20.002169	1.750000
20.007436	2.000000
20.012703	13.750000
20.017971	12.250000
20.023240	8.000000
20.028510	10.500000
20.033780	7.000000
20.039051	14.250000
20.044322	5.750000
20.049595	13.250000
20.054868	-3.250000
20.060141	6.750000
20.065416	0.500000
20.070691	7.500000
20.075966	0.500000
20.081243	4.000000
20.086520	7.000000
20.091798	1.500000
20.097076	8.750000
20.102356	7.000000
20.107636	6.250000
20.112916	2.750000
20.118197	10.500000
20.123479	6.750000
20.128762	9.000000
20.134045	6.500000
20.139330	5.500000
20.144614	3.000000
20.149900	2.000000
20.155186	2.000000
20.160473	8.750000
20.165760	-1.750000
20.171049	9.750000
20.176337	3.000000
20.181627	16.000000
20.186917	11.000000
20.192208	14.500000
20.197500	10.000000
20.202792	17.250000
20.208086	10.250000
20.213379	20.000000
20.218674	6.250000
20.223969	15.750000
20.229265	2.750000
20.234561	14.000000
20.239859	3.750000
20.245157	4.500000
20.250455	1.250000
20.255754	6.250000
20.261055	2.750000
20.266355	12.250000
20.271657	9.500000
20.276959	10.500000
20.282261	1.500000
20.287565	11.000000
20.292869	3.750000
20.298174	10.750000
20.303480	3.750000
20.308786	4.750000
20.314093	5.250000
20.319400	10.500000
20.324709	3.000000
20.330018	7.000000
20.335327	1.750000
20.340638	4.000000
20.345949	4.750000
20.351261	19.750000
20.356573	7.500000
20.361886	22.500000
20.367200	6.500000
20.372515	21.750000
20.377830	4.750000
20.383146	13.750000
20.388463	4.000000
20.393780	5.500000
20.399098	-2.000000
20.404417	7.500000
20.409736	-4.000000
20.415056	-0.750000
20.420377	-8.000000
20.425699	1.000000
20.431021	-3.500000
20.436344	7.250000
20.441667	3.750000
20.446992	6.750000
20.452317	-0.500000
20.457642	8.750000
20.462969	3.750000
20.468296	7.500000
20.473624	2.500000
20.478952	3.250000
20.484281	3.250000
20.489611	3.500000
20.494941	4.500000
20.500273	-5.000000
20.505605	1.500000
20.510937	-1.000000
20.516270	2.750000
20.521604	11.000000
20.526939	9.000000
20.532274	8.250000
20.537610	6.500000
20.542947	11.500000
20.548285	6.250000
20.553623	5.750000
20.558962	6.000000
20.564301	0.250000
20.569641	2.750000
20.574982	5.750000
20.580324	5.750000
