20.002169	-3.050000
20.007436	-7.800000
20.012703	-4.350000
20.017971	-5.350000
20.023240	-9.300000
20.028510	-6.800000
20.033780	-12.100000
20.039051	-3.050000
20.044322	-9.250000
20.049595	-2.750000
20.054868	-12.450000
20.060141	-3.450000
20.065416	-9.900000
20.070691	-4.100000
20.075966	-4.000000
20.081243	-5.200000
20.086520	0.400000
20.091798	-6.400000
20.097076	-3.350000
20.102356	-5.400000
20.107636	-6.450000
20.112916	-4.250000
20.118197	-0.500000
20.123479	-2.850000
20.128762	-1.600000
20.134045	-5.800000
20.139330	-3.600000
20.144614	-5.400000
20.149900	-10.000000
20.155186	-4.100000
20.160473	0.450000
20.165760	-6.150000
20.171049	2.850000
20.176337	-5.200000
20.181627	-7.400000
20.186917	-6.400000
20.192208	-9.700000
20.197500	-6.000000
20.202792	-4.750000
20.208086	-6.050000
20.213379	2.500000
20.218674	-10.150000
20.223969	3.350000
20.229265	-1.950000
20.234561	-1.600000
20.239859	-2.150000
20.245157	-1.700000
20.250455	-2.450000
20.255754	-4.350000
20.261055	-2.350000
20.266355	-3.250000
20.271657	-2.800000
20.276959	-2.000000
20.282261	-4.000000
20.287565	0.100000
20.292869	-3.650000
20.298174	-0.150000
20.303480	-4.350000
20.308786	-2.850000
20.314093	-0.850000
20.319400	1.300000
20.324709	-1.400000
20.330018	4.600000
20.335327	-0.850000
20.340638	1.800000
20.345949	-2.150000
20.351261	2.950000
20.356573	-7.300000
20.361886	7.000000
20.367200	-4.600000
20.372515	6.950000
20.377830	-4.350000
20.383146	1.050000
20.388463	-4.400000
20.393780	-0.300000
20.399098	-4.800000
20.404417	-0.300000
20.409736	-8.300000
20.415056	-1.650000
20.420377	-11.300000
20.425699	-2.500000
20.431021	-8.300000
20.436344	-3.850000
20.441667	-7.550000
20.446992	-1.150000
20.452317	-6.500000
20.457642	-0.450000
20.462969	-4.250000
20.468296	-3.000000
20.473624	-5.900000
20.478952	-2.050000
20.484281	-3.550000
20.489611	-3.800000
20.494941	-3.700000
20.500273	-7.700000
20.505605	-3.300000
20.510937	-7.400000
20.516270	-2.750000
20.521604	-5.800000
20.526939	-4.100000
20.532274	-7.650000
20.537610	-5.600000
20.542947	-5.700000
20.548285	-5.350000
20.553623	-10.950000
20.558962	-4.000000
20.564301	-8.650000
20.569641	-0.950000
20.574982	-3.750000
20.580324	1.250000
20.585666	4.400000
20.591009	1.500000
20.596353	4.250000
20.601697	1.100000
20.607042	0.250000
20.612388	1.600000
20.617735	-0.500000
20.623082	-3.500000
20.628430	-0.200000
20.633778	-4.950000
20.639127	-4.600000
20.644477	-6.100000
20.649828	-2.450000
20.655179	-2.750000
20.660531	-2.050000
20.665884	-4.250000
20.671237	-2.950000
20.676591	2.000000
20.681946	1.600000
20.687302	1.200000
20.692658	-4.900000
20.698015	-2.350000
20.703372	-0.850000
20.708730	-0.250000
20.714089	1.500000
20.719449	-1.600000
20.724809	-4.200000
20.730170	-0.050000
20.735532	-2.200000
20.740894	-1.600000
20.746258	-4.100000
20.751621	-3.850000
20.756986	-6.750000
20.762351	-0.550000
20.767717	-6.700000
20.773083	0.850000
20.778451	0.400000
20.783819	1.000000
20.789187	3.650000
20.794557	-2.450000
20.799927	0.800000
20.805297	-1.650000
20.810669	-0.700000
20.816041	-3.750000
20.821414	-0.500000
20.826787	-1.250000
20.832161	0.250000
20.837536	-0.300000
20.842912	0.150000
20.848288	5.200000
20.853665	7.050000
20.859043	-0.400000
20.864421	-1.200000
20.869800	-3.600000
20.875180	-4.450000
20.880560	-3.550000
20.885941	-7.750000
20.891323	-3.700000
20.896706	-5.500000
20.902089	-2.600000
20.907473	-5.000000
20.912857	-0.950000
20.918243	-3.650000
20.923629	-0.050000
20.929015	-3.550000
20.934403	1.600000
20.939791	-2.800000
20.945179	-2.700000
20.950569	-6.150000
20.955959	-3.700000
20.961350	-2.000000
20.966741	-1.900000
20.972133	-4.150000
20.977526	-3.100000
20.982920	0.100000
20.988314	-5.100000
20.993709	-2.250000
20.999105	-7.400000
21.004501	-3.600000
21.009898	-7.050000
21.015296	0.300000
21.020695	-6.500000
21.026094	-3.000000
21.031494	-9.350000
21.036894	-2.200000
21.042295	-3.050000
21.047697	4.000000
21.053100	-3.500000
21.058503	-0.150000
21.063907	-3.900000
21.069312	-2.200000
21.074717	-5.400000
21.080123	-5.650000
21.085530	-5.200000
21.090937	-0.750000
21.096346	-5.150000
21.101754	1.350000
21.107164	-5.200000
21.112574	5.300000
21.117985	-7.300000
21.123397	4.000000
21.128809	-7.050000
21.134222	-1.050000
21.139636	-5.900000
21.145050	-2.050000
21.150465	-6.900000
21.155881	-3.300000
21.161298	-7.000000
21.166715	-1.800000
21.172133	-4.400000
21.177551	0.200000
21.182970	-7.200000
21.188390	3.100000
21.193811	-7.550000
21.199232	2.950000
21.204654	-5.350000
21.210077	2.950000
21.215500	3.450000
21.220924	4.250000
21.226349	5.000000
21.231775	1.300000
21.237201	3.150000
21.242628	5.350000
21.248055	0.550000
21.253484	-0.700000
21.258913	-0.550000
21.264342	-4.350000
21.269772	-0.500000
21.275204	-6.300000
21.280635	-4.700000
21.286068	-2.300000
21.291501	-7.600000
21.296935	-2.150000
21.302369	-9.050000
21.307804	-2.200000
21.313240	-9.150000
21.318677	-0.700000
21.324114	-8.250000
21.329552	0.150000
21.334991	-9.900000
21.340430	-0.600000
21.345870	-10.350000
21.351311	-3.950000
21.356752	-8.850000
21.362194	1.700000
21.367637	-11.400000
21.373081	1.800000
21.378525	-11.700000
21.383970	3.100000
21.389415	-10.750000
21.394861	-1.250000
21.400308	-8.000000
21.405756	-5.500000
21.411204	-5.550000
21.416654	-5.400000
21.422103	-3.950000
21.427554	-4.200000
21.433005	-4.450000
21.438457	-4.500000
21.443909	-0.400000
21.449362	-2.800000
21.454816	-3.550000
21.460271	-0.800000
21.465726	-1.900000
21.471182	-2.150000
21.476639	0.200000
21.482096	-3.800000
21.487554	-0.350000
21.493013	0.500000
21.498472	-1.750000
21.503933	-1.000000
21.509393	1.500000
21.514855	1.000000
21.520317	5.550000
21.525780	3.600000
21.531244	3.750000
21.536708	4.400000
21.542173	-2.850000
21.547639	3.950000
21.553105	-1.900000
21.558572	3.150000
21.564040	-0.400000
21.569508	0.050000
21.574978	-5.000000
21.580447	-1.650000
21.585918	-7.000000
21.591389	0.300000
21.596861	-8.550000
21.602334	3.900000
21.607807	-11.850000
21.613281	1.950000
21.618756	-11.200000
21.624231	-0.600000
21.629707	-11.100000
21.635184	1.550000
21.640661	-9.450000
21.646140	-0.400000
21.651618	-8.650000
21.657098	1.900000
21.662578	-6.200000
21.668059	-3.650000
21.673541	-6.750000
21.679023	-4.550000
21.684506	-9.450000
21.689990	-3.800000
21.695474	-13.850000
21.700959	-2.200000
21.706445	-10.900000
21.711932	-2.650000
21.717419	-11.600000
21.722907	-7.000000
21.728395	-8.400000
21.733884	-5.600000
21.739374	-6.100000
21.744865	-1.800000
21.750356	-7.600000
21.755848	-1.650000
21.761341	-10.950000
21.766835	-3.500000
21.772329	-11.950000
21.777823	0.950000
21.783319	-11.750000
21.788815	1.150000
21.794312	-7.100000
21.799810	-3.400000
21.805308	-7.400000
21.810807	-4.850000
21.816307	-11.050000
21.821807	-7.000000
21.827308	-8.500000
21.832810	-8.200000
21.838312	-7.000000
21.843815	-4.850000
21.849319	-6.750000
21.854823	-1.050000
21.860329	-5.950000
21.865835	-3.050000
21.871341	-5.450000
21.876848	-3.750000
21.882356	-0.750000
21.887865	-6.250000
21.893374	-0.450000
21.898884	-8.050000
21.904395	-2.700000
21.909907	-6.200000
21.915419	-1.900000
21.920932	-5.100000
21.926445	-1.850000
21.931959	-6.250000
21.937474	-2.950000
21.942990	-3.800000
21.948506	-4.100000
21.954023	-2.900000
21.959541	-3.450000
21.965059	-2.200000
21.970578	-4.850000
21.976098	-2.300000
21.981618	-4.450000
21.987140	0.150000
21.992661	-3.200000
21.998184	0.950000
22.003707	-3.400000
22.009231	0.950000
22.014756	-5.300000
22.020281	-0.700000
22.025807	-3.500000
22.031334	-3.000000
22.036861	-1.250000
22.042389	-2.200000
22.047918	-3.300000
22.053447	-0.400000
22.058977	-2.700000
22.064508	-3.700000
22.070040	0.450000
22.075572	-0.900000
22.081105	-2.100000
22.086639	-0.200000
22.092173	-2.000000
22.097708	1.600000
22.103244	-7.550000
22.108780	-0.450000
22.114317	-4.650000
22.119855	3.500000
22.125393	-4.100000
22.130933	6.050000
22.136472	-4.400000
22.142013	4.750000
22.147554	-10.000000
22.153096	4.950000
22.158639	-10.550000
22.164182	3.600000
22.169726	-12.300000
22.175271	-1.400000
22.180816	-10.950000
22.186362	-0.500000
22.191909	-10.400000
22.197457	2.550000
22.203005	-10.550000
22.208554	0.800000
22.214103	-10.600000
22.219653	-1.800000
22.225204	-7.450000
22.230756	-2.150000
22.236308	-8.500000
22.241861	1.100000
22.247415	-1.850000
22.252970	-3.050000
22.258525	-3.800000
22.264080	-6.000000
22.269637	-6.200000
22.275194	-7.900000
22.280752	-5.400000
22.286311	-3.100000
22.291870	-1.700000
22.297430	-6.100000
22.302990	-1.550000
22.308552	-8.250000
22.314114	-1.500000
22.319677	-5.400000
22.325240	-3.200000
22.330804	-3.550000
22.336369	-3.300000
22.341934	2.850000
22.347501	-0.700000
22.353068	7.000000
22.358635	-1.050000
22.364203	-0.950000
22.369772	0.700000
22.375342	-2.500000
22.380912	-4.300000
22.386483	-1.000000
22.392055	-4.100000
22.397628	-3.050000
22.403201	-3.550000
22.408775	-0.250000
22.414349	-1.750000
22.419924	1.750000
22.425500	-3.050000
22.431077	0.550000
22.436654	-2.200000
22.442232	-1.700000
22.447811	-0.700000
22.453390	-4.350000
22.458970	-2.000000
22.464551	-5.650000
22.470132	-6.950000
22.475715	-4.650000
22.481297	-2.850000
22.486881	-4.000000
22.492465	0.650000
22.498050	-6.000000
22.503636	-2.750000
22.509222	-5.800000
22.514809	-5.400000
22.520397	-5.850000
22.525985	-3.000000
22.531574	-9.100000
22.537164	-4.250000
22.542754	-5.150000
22.548345	-1.350000
22.553937	-5.500000
22.559530	-1.700000
22.565123	-2.000000
22.570717	-4.450000
22.576312	-1.550000
22.581907	-4.000000
22.587503	-5.800000
